ActorID,FirstName,LastName,Actor_Gender,Actor_BirthDate,Nationality,AwardsCount,Biography
31,Woo,Kim,Male,11-01-1969,South Korea,0,Proved mastery in both drama and comedy genres. Known for innovative and bold contributions in the art world. A unique director blending classical and modern cinema. Recognized for a creative directing style and attention to detail. Has a wide filmography including works in different genres.
32,Lei,Yang,Male,17-05-1969,China,2,Regarded as a significant figure in the world of art and culture. Known for innovative and bold contributions in the art world. Participated in socially conscious projects.
33,Mia,Schneider,Female,12-11-1959,Germany,0,Proved mastery in both drama and comedy genres. A unique director blending classical and modern cinema. Respected in the industry and inspired many young talents. Participated in major projects in the film industry for many years. Made a name at international festivals with prestigious awards.
34,Finn,Schmidt,Male,08-10-1987,Germany,1,Directs each film with great precision. A pioneer in the use of innovative techniques in the film industry. An experienced artist who films in challenging locations. A unique director blending classical and modern cinema. Started their career at a young age and achieved many successful projects. Pays special attention to film music and collaborates often.
35,Peng,Chen,Male,21-11-1953,China,7,Received various awards and was praised by critics. Captivates the audience with natural acting and stage presence. Explores cultural diversity and human stories.
36,Rina,Patel,Female,26-12-1993,India,1,Work has inspired many young filmmakers. Known for innovative and bold contributions in the art world. Has a wide filmography including works in different genres. Regarded as a significant figure in the world of art and culture. Praised for emotionally intense performances.
37,Elena,Moreno,Female,05-03-1979,Spain,8,Directs each film with great precision. An experienced artist who films in challenging locations. Work has inspired many young filmmakers. Known for deep character analysis. Started their career at a young age and achieved many successful projects.
38,Carlos,Sánchez,Male,19-06-1999,Mexico,7,Known for deep character analysis. Respected in the industry and inspired many young talents. Directs each film with great precision. Explores cultural diversity and human stories.
39,Pooja,Mehta,Female,15-01-1978,India,10,A pioneer in the use of innovative techniques in the film industry. Known for innovative and bold contributions in the art world. Also successful in voice acting and dubbing. Captivates the audience with natural acting and stage presence. Has a wide filmography including works in different genres.
40,Charlotte,Jones,Female,13-05-1958,United Kingdom,5,Participated in socially conscious projects. Received various awards and was praised by critics. A unique director blending classical and modern cinema. Respected in the industry and inspired many young talents.
41,Alessandro,Rossi,Male,21-09-1981,Italy,4,A pioneer in the use of innovative techniques in the film industry. Started their career at a young age and achieved many successful projects. A unique director blending classical and modern cinema. An experienced artist who films in challenging locations. Recognized for a creative directing style and attention to detail.
42,Aylin,Koç,Female,13-02-1970,Turkey,8,Started their career at a young age and achieved many successful projects. Pays special attention to film music and collaborates often. Regarded as a significant figure in the world of art and culture. A unique director blending classical and modern cinema. Proved mastery in both drama and comedy genres.
43,Priya,Das,Female,13-12-1999,India,10,Participated in major projects in the film industry for many years. Made a name at international festivals with prestigious awards. Regarded as a significant figure in the world of art and culture. Successfully transitioned between cinema and theater. Pays special attention to film music and collaborates often.
44,Max,Schneider,Other,29-06-1981,Germany,2,Has a wide filmography including works in different genres. Known for innovative and bold contributions in the art world. Praised for emotionally intense performances. Participated in major projects in the film industry for many years. Pays special attention to film music and collaborates often. An experienced artist who films in challenging locations.
45,Arthur,Thomas,Male,13-09-1990,France,5,Known for being a versatile artist. Respected in the industry and inspired many young talents. Pays special attention to film music and collaborates often. A unique director blending classical and modern cinema. Work has inspired many young filmmakers.
46,Jessica,Johnson,Female,17-12-1963,United Kingdom,0,Regarded as a significant figure in the world of art and culture. Directs each film with great precision. Also successful in voice acting and dubbing.
47,Pooja,Singh,Female,28-08-1989,India,3,A pioneer in the use of innovative techniques in the film industry. Known for deep character analysis. Started their career at a young age and achieved many successful projects.
48,Lena,Weber,Female,28-08-1993,Germany,0,Explores cultural diversity and human stories. Work has inspired many young filmmakers. Received various awards and was praised by critics. Participated in major projects in the film industry for many years.
49,Louis,Robert,Male,13-12-1968,France,4,Started their career at a young age and achieved many successful projects. Participated in major projects in the film industry for many years. Captivates the audience with natural acting and stage presence. Known for being a versatile artist. Known for deep character analysis.
50,Can,Arslan,Male,12-10-1997,Turkey,8,Has a wide filmography including works in different genres. Explores cultural diversity and human stories. Known for being a versatile artist. Received various awards and was praised by critics. Known for deep character analysis.
51,Haruka,Mori,Female,26-12-1956,Japan,6,Successfully transitioned between cinema and theater. Praised for emotionally intense performances. Known for deep character analysis. Delivered strong performances in many different roles throughout life. Started their career at a young age and achieved many successful projects. Explores cultural diversity and human stories.
52,Mei,Fujimoto,Other,02-06-1965,Japan,5,Known for deep character analysis. Started their career at a young age and achieved many successful projects. Proved mastery in both drama and comedy genres.
53,Anjali,Joshi,Female,03-01-1997,India,4,Proved mastery in both drama and comedy genres. Respected in the industry and inspired many young talents. Pays special attention to film music and collaborates often. Made a name at international festivals with prestigious awards. Has a wide filmography including works in different genres.
54,Ting,Liu,Female,08-08-1997,China,5,Known for being a versatile artist. Praised for emotionally intense performances. Known for innovative and bold contributions in the art world. Proved mastery in both drama and comedy genres. Started their career at a young age and achieved many successful projects.
55,Deniz,Şahin,Male,26-07-1965,Turkey,10,Made a name at international festivals with prestigious awards. Pays special attention to film music and collaborates often. Praised for emotionally intense performances.
56,Hana,Yoon,Female,29-07-2000,South Korea,10,Praised for emotionally intense performances. Respected in the industry and inspired many young talents. Known for innovative and bold contributions in the art world. Directs each film with great precision. Has a wide filmography including works in different genres.
57,Soo,Shin,Male,02-03-1977,South Korea,0,An experienced artist who films in challenging locations. Has a wide filmography including works in different genres. Delivered strong performances in many different roles throughout life. Directs each film with great precision. Received various awards and was praised by critics.
58,Haruto,Kobayashi,Male,03-10-1975,Japan,9,Directs each film with great precision. A unique director blending classical and modern cinema. Participated in socially conscious projects. Received various awards and was praised by critics. Pays special attention to film music and collaborates often. Known for being a versatile artist.
59,Stefano,Ferrari,Male,02-09-1992,Italy,0,Started their career at a young age and achieved many successful projects. Respected in the industry and inspired many young talents. Successfully transitioned between cinema and theater. Has a wide filmography including works in different genres. An experienced artist who films in challenging locations. Made a name at international festivals with prestigious awards.
60,Takumi,Shimizu,Male,10-04-1989,Japan,8,A pioneer in the use of innovative techniques in the film industry. Delivered strong performances in many different roles throughout life. Explores cultural diversity and human stories. Known for deep character analysis.
61,Barbara,Johnson,Female,12-09-1954,USA,5,Participated in socially conscious projects. Also successful in voice acting and dubbing. Explores cultural diversity and human stories.
62,Jonas,Schmidt,Male,29-06-1963,Germany,9,A pioneer in the use of innovative techniques in the film industry. Delivered strong performances in many different roles throughout life. Praised for emotionally intense performances. Successfully transitioned between cinema and theater.
63,Francesco,Marino,Male,08-08-1957,Italy,6,Known for innovative and bold contributions in the art world. Also successful in voice acting and dubbing. Successfully transitioned between cinema and theater. Known for being a versatile artist. An experienced artist who films in challenging locations.
64,Ella,Wilson,Female,27-12-1987,United Kingdom,0,Delivered strong performances in many different roles throughout life. Made a name at international festivals with prestigious awards. Recognized for a creative directing style and attention to detail. Respected in the industry and inspired many young talents. Pays special attention to film music and collaborates often.
65,Joon,Lee,Male,05-05-1962,South Korea,4,An experienced artist who films in challenging locations. Pays special attention to film music and collaborates often. Participated in socially conscious projects.
66,Ana,Flores,Female,21-05-1953,Mexico,2,Known for innovative and bold contributions in the art world. Made a name at international festivals with prestigious awards. Known for being a versatile artist. Work has inspired many young filmmakers. Successfully transitioned between cinema and theater. Directs each film with great precision.
67,Takumi,Mori,Male,24-04-1971,Japan,4,Proved mastery in both drama and comedy genres. Participated in socially conscious projects. Pays special attention to film music and collaborates often. Delivered strong performances in many different roles throughout life. Captivates the audience with natural acting and stage presence. Recognized for a creative directing style and attention to detail.
68,Jessica,Jones,Female,12-07-1989,USA,6,Made a name at international festivals with prestigious awards. Recognized for a creative directing style and attention to detail. Work has inspired many young filmmakers. Known for innovative and bold contributions in the art world. Regarded as a significant figure in the world of art and culture. Received various awards and was praised by critics.
69,Elisa,Russo,Female,21-04-1983,Italy,8,Delivered strong performances in many different roles throughout life. Has a wide filmography including works in different genres. Pays special attention to film music and collaborates often.
70,Emre,Aydın,Male,21-01-1996,Turkey,1,Directs each film with great precision. A pioneer in the use of innovative techniques in the film industry. Participated in major projects in the film industry for many years. Known for deep character analysis.
71,Ren,Ito,Male,20-07-1983,Japan,1,Proved mastery in both drama and comedy genres. Participated in major projects in the film industry for many years. Respected in the industry and inspired many young talents. Started their career at a young age and achieved many successful projects. Successfully transitioned between cinema and theater.
72,Giovanni,Rossi,Male,07-02-1963,Italy,4,Successfully transitioned between cinema and theater. Known for innovative and bold contributions in the art world. Pays special attention to film music and collaborates often. Captivates the audience with natural acting and stage presence. Directs each film with great precision. Work has inspired many young filmmakers.
73,Ryota,Saito,Other,15-09-1951,Japan,2,Started their career at a young age and achieved many successful projects. Delivered strong performances in many different roles throughout life. Proved mastery in both drama and comedy genres. Known for being a versatile artist. Pays special attention to film music and collaborates often. Received various awards and was praised by critics.
74,Gabriel,Bernard,Male,04-01-1991,France,7,Praised for emotionally intense performances. An experienced artist who films in challenging locations. A unique director blending classical and modern cinema.
75,Alice,Martin,Female,18-02-1976,France,9,Proved mastery in both drama and comedy genres. A unique director blending classical and modern cinema. Known for deep character analysis. Made a name at international festivals with prestigious awards. Also successful in voice acting and dubbing.
76,Marco,Marino,Male,09-05-1982,Italy,8,Explores cultural diversity and human stories. Captivates the audience with natural acting and stage presence. Received various awards and was praised by critics.
77,Francesco,Rossi,Male,29-06-1983,Italy,5,A pioneer in the use of innovative techniques in the film industry. Proved mastery in both drama and comedy genres. Known for being a versatile artist.
78,Martina,Rossi,Female,31-10-1979,Italy,5,Praised for emotionally intense performances. Made a name at international festivals with prestigious awards. Pays special attention to film music and collaborates often. Also successful in voice acting and dubbing. Directs each film with great precision.
79,Juana,García,Female,09-05-1966,Mexico,7,Delivered strong performances in many different roles throughout life. Recognized for a creative directing style and attention to detail. Received various awards and was praised by critics.
80,Léna,Moreau,Female,25-04-1978,France,6,Regarded as a significant figure in the world of art and culture. Received various awards and was praised by critics. Praised for emotionally intense performances. Recognized for a creative directing style and attention to detail. Delivered strong performances in many different roles throughout life. A pioneer in the use of innovative techniques in the film industry.
81,Yui,Kobayashi,Female,12-10-1979,Japan,5,Explores cultural diversity and human stories. Known for being a versatile artist. Directs each film with great precision. Pays special attention to film music and collaborates often. Respected in the industry and inspired many young talents. Made a name at international festivals with prestigious awards.
82,Yu-Jin,Jung,Female,16-12-1982,South Korea,1,Has a wide filmography including works in different genres. Known for deep character analysis. Work has inspired many young filmmakers. Made a name at international festivals with prestigious awards. Participated in socially conscious projects. Delivered strong performances in many different roles throughout life.
83,David,Jones,Male,03-06-1979,USA,7,Made a name at international festivals with prestigious awards. Successfully transitioned between cinema and theater. Directs each film with great precision. A pioneer in the use of innovative techniques in the film industry. Known for being a versatile artist. Received various awards and was praised by critics.
84,Martha,Sánchez,Female,18-08-1981,Mexico,4,Has a wide filmography including works in different genres. Also successful in voice acting and dubbing. Praised for emotionally intense performances.
85,Arjun,Gupta,Male,09-05-1964,India,9,Received various awards and was praised by critics. Known for innovative and bold contributions in the art world. Has a wide filmography including works in different genres. Proved mastery in both drama and comedy genres. Praised for emotionally intense performances. A pioneer in the use of innovative techniques in the film industry.
86,Michael,Wilson,Male,21-11-2000,USA,2,A pioneer in the use of innovative techniques in the film industry. Pays special attention to film music and collaborates often. Directs each film with great precision. Has a wide filmography including works in different genres. A unique director blending classical and modern cinema. Known for innovative and bold contributions in the art world.
87,Feng,Liu,Male,16-03-1978,China,1,Known for being a versatile artist. Made a name at international festivals with prestigious awards. Captivates the audience with natural acting and stage presence.
88,Jian,Chen,Male,22-05-2000,China,4,Recognized for a creative directing style and attention to detail. Work has inspired many young filmmakers. Delivered strong performances in many different roles throughout life. Captivates the audience with natural acting and stage presence. Pays special attention to film music and collaborates often. Started their career at a young age and achieved many successful projects.
89,Zeynep,Öztürk,Female,22-07-1990,Turkey,1,Also successful in voice acting and dubbing. A pioneer in the use of innovative techniques in the film industry. Successfully transitioned between cinema and theater. Has a wide filmography including works in different genres. Participated in socially conscious projects.
90,Hao,Zhang,Male,28-11-1976,China,5,Started their career at a young age and achieved many successful projects. Recognized for a creative directing style and attention to detail. Known for innovative and bold contributions in the art world. Proved mastery in both drama and comedy genres.
91,Woo,Kang,Male,15-09-1999,South Korea,7,Work has inspired many young filmmakers. Has a wide filmography including works in different genres. Delivered strong performances in many different roles throughout life. Explores cultural diversity and human stories.
92,Verónica,Sánchez,Female,28-02-1997,Mexico,9,Known for innovative and bold contributions in the art world. Respected in the industry and inspired many young talents. Praised for emotionally intense performances.
93,Edward,Taylor,Male,31-05-1996,United Kingdom,8,Pays special attention to film music and collaborates often. Known for innovative and bold contributions in the art world. Known for deep character analysis. An experienced artist who films in challenging locations.
94,Hina,Yamamoto,Female,25-06-1996,Japan,2,Respected in the industry and inspired many young talents. Successfully transitioned between cinema and theater. Proved mastery in both drama and comedy genres. A pioneer in the use of innovative techniques in the film industry.
95,Fen,Liu,Female,28-01-1957,China,10,Known for innovative and bold contributions in the art world. Praised for emotionally intense performances. Delivered strong performances in many different roles throughout life. Work has inspired many young filmmakers. Participated in socially conscious projects.
96,Lucy,Johnson,Female,16-02-1965,United Kingdom,2,Also successful in voice acting and dubbing. Work has inspired many young filmmakers. Known for being a versatile artist. Respected in the industry and inspired many young talents.
97,Juan,Garcia,Male,18-07-1952,Spain,10,Praised for emotionally intense performances. Recognized for a creative directing style and attention to detail. Pays special attention to film music and collaborates often. A unique director blending classical and modern cinema. Known for deep character analysis.
98,Marta,Sanchez,Female,06-09-1994,Spain,10,Captivates the audience with natural acting and stage presence. Proved mastery in both drama and comedy genres. Also successful in voice acting and dubbing. Explores cultural diversity and human stories. Delivered strong performances in many different roles throughout life.
99,Joon,Yoon,Male,18-05-1955,South Korea,6,Directs each film with great precision. Recognized for a creative directing style and attention to detail. Respected in the industry and inspired many young talents. Work has inspired many young filmmakers. Known for innovative and bold contributions in the art world. Successfully transitioned between cinema and theater.
100,Jesús,Martínez,Male,26-12-1980,Mexico,5,Respected in the industry and inspired many young talents. Proved mastery in both drama and comedy genres. Directs each film with great precision.
101,William,Jones,Male,29-03-1972,United Kingdom,0,Explores cultural diversity and human stories. Work has inspired many young filmmakers. Known for deep character analysis. Proved mastery in both drama and comedy genres. Made a name at international festivals with prestigious awards.
102,Joseph,Williams,Other,21-01-1978,USA,7,Captivates the audience with natural acting and stage presence. Delivered strong performances in many different roles throughout life. Pays special attention to film music and collaborates often. Participated in major projects in the film industry for many years. Has a wide filmography including works in different genres. Explores cultural diversity and human stories.
103,Lan,Zhou,Female,07-08-1971,China,5,Received various awards and was praised by critics. Delivered strong performances in many different roles throughout life. Captivates the audience with natural acting and stage presence.
104,Isabel,Fernandez,Female,21-03-1992,Spain,0,Known for deep character analysis. Known for innovative and bold contributions in the art world. Regarded as a significant figure in the world of art and culture.
105,Fernando,Hernández,Male,06-03-1986,Mexico,6,A unique director blending classical and modern cinema. Participated in socially conscious projects. Recognized for a creative directing style and attention to detail.
106,Susan,Rodriguez,Female,06-08-1956,USA,7,Work has inspired many young filmmakers. Also successful in voice acting and dubbing. Started their career at a young age and achieved many successful projects. Known for innovative and bold contributions in the art world. Explores cultural diversity and human stories.
107,Sarah,Miller,Female,03-06-1980,USA,2,Work has inspired many young filmmakers. An experienced artist who films in challenging locations. Explores cultural diversity and human stories. Received various awards and was praised by critics.
108,Takumi,Shimizu,Male,18-11-1979,Japan,7,Work has inspired many young filmmakers. An experienced artist who films in challenging locations. Known for innovative and bold contributions in the art world. Respected in the industry and inspired many young talents.
109,Pablo,Sanchez,Male,03-04-1985,Spain,9,An experienced artist who films in challenging locations. Participated in socially conscious projects. Captivates the audience with natural acting and stage presence. Successfully transitioned between cinema and theater. A unique director blending classical and modern cinema.
110,Lea,Meyer,Female,30-06-1951,Germany,10,Known for deep character analysis. A unique director blending classical and modern cinema. Delivered strong performances in many different roles throughout life.
111,Martha,Ramírez,Female,23-05-1952,Mexico,4,Known for being a versatile artist. Received various awards and was praised by critics. A unique director blending classical and modern cinema. Captivates the audience with natural acting and stage presence.
112,Zeynep,Kaya,Female,10-02-1984,Turkey,0,Recognized for a creative directing style and attention to detail. Participated in major projects in the film industry for many years. Directs each film with great precision.
113,John,Davis,Male,18-01-1987,USA,8,Known for being a versatile artist. Pays special attention to film music and collaborates often. Received various awards and was praised by critics. Known for innovative and bold contributions in the art world. An experienced artist who films in challenging locations. Recognized for a creative directing style and attention to detail.
114,Peng,Huang,Male,01-12-1992,China,5,Directs each film with great precision. Participated in socially conscious projects. Respected in the industry and inspired many young talents. A pioneer in the use of innovative techniques in the film industry.
115,Federica,Ricci,Female,19-09-1973,Italy,3,Regarded as a significant figure in the world of art and culture. Participated in socially conscious projects. Delivered strong performances in many different roles throughout life. Proved mastery in both drama and comedy genres.
116,Marie,Meyer,Female,06-08-1968,Germany,7,Participated in socially conscious projects. Known for being a versatile artist. Regarded as a significant figure in the world of art and culture. Delivered strong performances in many different roles throughout life. Started their career at a young age and achieved many successful projects.
117,Elena,Perez,Female,24-01-1984,Spain,2,Received various awards and was praised by critics. Delivered strong performances in many different roles throughout life. Successfully transitioned between cinema and theater. Has a wide filmography including works in different genres. A pioneer in the use of innovative techniques in the film industry.
118,Min-Seo,Choi,Female,24-12-1992,South Korea,8,Participated in socially conscious projects. Successfully transitioned between cinema and theater. Regarded as a significant figure in the world of art and culture. Known for innovative and bold contributions in the art world. Started their career at a young age and achieved many successful projects.
119,Ana,Garcia,Female,20-06-1971,Spain,10,Praised for emotionally intense performances. Proved mastery in both drama and comedy genres. Received various awards and was praised by critics. Started their career at a young age and achieved many successful projects.
120,Ravi,Gupta,Male,19-05-1992,India,0,Known for deep character analysis. Praised for emotionally intense performances. Captivates the audience with natural acting and stage presence. Recognized for a creative directing style and attention to detail.
121,Felix,Schulz,Male,23-04-1955,Germany,3,Made a name at international festivals with prestigious awards. Known for deep character analysis. Received various awards and was praised by critics.
122,Kavita,Sharma,Female,19-09-1966,India,0,A unique director blending classical and modern cinema. Work has inspired many young filmmakers. Started their career at a young age and achieved many successful projects. Respected in the industry and inspired many young talents. Delivered strong performances in many different roles throughout life.
123,Bo-Ra,Yoon,Other,28-09-1998,South Korea,2,Regarded as a significant figure in the world of art and culture. Recognized for a creative directing style and attention to detail. Started their career at a young age and achieved many successful projects. Respected in the industry and inspired many young talents. Made a name at international festivals with prestigious awards. Directs each film with great precision.
124,Luca,Romano,Male,15-09-1966,Italy,4,Made a name at international festivals with prestigious awards. Work has inspired many young filmmakers. Praised for emotionally intense performances. Explores cultural diversity and human stories.
125,Pooja,Patel,Female,13-10-1957,India,2,Captivates the audience with natural acting and stage presence. Respected in the industry and inspired many young talents. Proved mastery in both drama and comedy genres. Participated in major projects in the film industry for many years.
126,Leon,Meyer,Male,29-01-1990,Germany,4,Regarded as a significant figure in the world of art and culture. Praised for emotionally intense performances. A pioneer in the use of innovative techniques in the film industry.
127,Alejandro,González,Male,09-08-1960,Mexico,2,Also successful in voice acting and dubbing. An experienced artist who films in challenging locations. Successfully transitioned between cinema and theater. Delivered strong performances in many different roles throughout life. Started their career at a young age and achieved many successful projects. Pays special attention to film music and collaborates often.
128,Jennifer,Garcia,Female,29-08-1969,USA,2,Known for being a versatile artist. Work has inspired many young filmmakers. A pioneer in the use of innovative techniques in the film industry. Known for deep character analysis. Participated in socially conscious projects. Captivates the audience with natural acting and stage presence.
129,Lan,Zhou,Female,05-08-1969,China,1,An experienced artist who films in challenging locations. Successfully transitioned between cinema and theater. A pioneer in the use of innovative techniques in the film industry. Has a wide filmography including works in different genres. A unique director blending classical and modern cinema. Started their career at a young age and achieved many successful projects.
130,Miyu,Mori,Female,08-05-1995,Japan,8,Made a name at international festivals with prestigious awards. Respected in the industry and inspired many young talents. An experienced artist who films in challenging locations. Directs each film with great precision.
131,Olivia,Roberts,Female,08-11-1993,United Kingdom,7,Directs each film with great precision. Known for innovative and bold contributions in the art world. An experienced artist who films in challenging locations.
132,Sunita,Reddy,Female,07-03-1955,India,10,Known for being a versatile artist. Participated in major projects in the film industry for many years. Explores cultural diversity and human stories. Regarded as a significant figure in the world of art and culture. Recognized for a creative directing style and attention to detail.
133,Antonio,Martinez,Male,05-01-1988,Spain,8,Has a wide filmography including works in different genres. Captivates the audience with natural acting and stage presence. Received various awards and was praised by critics.
134,Elias,Meyer,Male,24-02-1962,Germany,6,Explores cultural diversity and human stories. Pays special attention to film music and collaborates often. Has a wide filmography including works in different genres. Also successful in voice acting and dubbing. Participated in socially conscious projects. Known for innovative and bold contributions in the art world.
135,Martina,Marino,Female,23-08-1960,Italy,6,Known for being a versatile artist. Proved mastery in both drama and comedy genres. Participated in major projects in the film industry for many years. Pays special attention to film music and collaborates often.
136,Aya,Ito,Other,16-07-1991,Japan,8,Proved mastery in both drama and comedy genres. Pays special attention to film music and collaborates often. Directs each film with great precision. A pioneer in the use of innovative techniques in the film industry. Known for innovative and bold contributions in the art world. Regarded as a significant figure in the world of art and culture.
137,Gabriel,Durand,Other,15-02-1960,France,9,Proved mastery in both drama and comedy genres. Recognized for a creative directing style and attention to detail. Has a wide filmography including works in different genres.
138,Lucy,Smith,Female,19-01-1990,United Kingdom,3,Explores cultural diversity and human stories. Directs each film with great precision. Proved mastery in both drama and comedy genres.
139,Hao,Wu,Male,24-01-1955,China,4,Known for being a versatile artist. A unique director blending classical and modern cinema. Respected in the industry and inspired many young talents. Work has inspired many young filmmakers.
140,Chiara,Ferrari,Female,03-04-1971,Italy,10,Known for deep character analysis. Delivered strong performances in many different roles throughout life. Regarded as a significant figure in the world of art and culture. Received various awards and was praised by critics.
141,Lan,Wu,Other,17-09-1965,China,7,A pioneer in the use of innovative techniques in the film industry. Praised for emotionally intense performances. Also successful in voice acting and dubbing.
142,Pooja,Joshi,Female,06-08-1978,India,2,Explores cultural diversity and human stories. Made a name at international festivals with prestigious awards. Pays special attention to film music and collaborates often. Participated in socially conscious projects. Captivates the audience with natural acting and stage presence.
